Date Time Hour Beginning,Wind,PV,CSP,Other_RE
2026-01-01 00:00:00,1231.1220000000001,0,38.935000000000002,41.783000000000001
2026-01-01 01:00:00,990.41700000000003,0,38.762999999999998,41.622999999999998
2026-01-01 02:00:00,969.04700000000003,0,18.053000000000001,42.159999999999997
2026-01-01 03:00:00,1089.8209999999999,0,0,42.098999999999997
2026-01-01 04:00:00,1190.0940000000001,0,0,41.756
2026-01-01 05:00:00,1166.0519999999999,9.3800000000000008,0,42.268000000000001
2026-01-01 06:00:00,986.04300000000001,400.74000000000001,44.377000000000002,42.143999999999998
2026-01-01 07:00:00,800.71500000000003,1263.2370000000001,156.458,41.295999999999999
2026-01-01 08:00:00,616.71799999999996,1766.6220000000001,408.78100000000001,40.936
2026-01-01 09:00:00,427.53500000000003,1993.3140000000001,466.33699999999999,39.927
2026-01-01 10:00:00,384.476,2182.0070000000001,479.214,41.027000000000001
2026-01-01 11:00:00,401.46300000000002,2276.2249999999999,510.91800000000001,41.125
2026-01-01 12:00:00,567.30200000000002,2276.3890000000001,550.88199999999995,40.790999999999997
2026-01-01 13:00:00,728.36800000000005,2238.3629999999998,526.46500000000003,41.863
2026-01-01 14:00:00,896.36000000000001,2135.7080000000001,568.27099999999996,41.340000000000003
2026-01-01 15:00:00,1143.4480000000001,1984.5139999999999,569.01099999999997,41.648000000000003
2026-01-01 16:00:00,1331.799,1700.095,562.02599999999995,41.240000000000002
2026-01-01 17:00:00,1458.164,1258.8040000000001,548.63699999999994,40.597000000000001
2026-01-01 18:00:00,1549.107,557.47699999999998,526.952,40.82
2026-01-01 19:00:00,1604.3030000000001,44.262999999999998,482.68599999999998,41.033000000000001
2026-01-01 20:00:00,1744.6859999999999,0,481.673,39.042000000000002
2026-01-01 21:00:00,1647.548,0,435.81900000000002,16.335000000000001
2026-01-01 22:00:00,1372.6600000000001,0,95.573999999999998,16.219999999999999
2026-01-01 23:00:00,1050.684,0,93.177999999999997,16.206
2026-01-02 00:00:00,862.56600000000003,0,54.463000000000001,16.241
2026-01-02 01:00:00,633.29100000000005,0,40.768000000000001,16.370999999999999
2026-01-02 02:00:00,563.60199999999998,0,40.813000000000002,16.434000000000001
2026-01-02 03:00:00,526.71600000000001,0,40.844000000000001,16.442
2026-01-02 04:00:00,473.87900000000002,0,36.454999999999998,20.690999999999999
2026-01-02 05:00:00,488.57100000000003,11.698,140.066,35.877000000000002
2026-01-02 06:00:00,461.67899999999997,430.38900000000001,347.38499999999999,38.106000000000002
2026-01-02 07:00:00,320.40100000000001,1362.057,375.851,36.808999999999997
2026-01-02 08:00:00,288.85300000000001,1857.847,541.14099999999996,35.792000000000002
2026-01-02 09:00:00,300.39299999999997,2109.0630000000001,573.80700000000002,28.381
2026-01-02 10:00:00,364.32600000000002,2184.652,577.41899999999998,16.748000000000001
2026-01-02 11:00:00,500.89499999999998,2279.1179999999999,575.96900000000005,16.690999999999999
2026-01-02 12:00:00,688.82799999999997,2206.1880000000001,574.53300000000002,16.518000000000001
2026-01-02 13:00:00,845.38300000000004,2135.4520000000002,573.86800000000005,16.02
2026-01-02 14:00:00,1065.425,2090.2330000000002,570.18299999999999,16.030000000000001
2026-01-02 15:00:00,1240.3009999999999,1960.896,569.56500000000005,19.353000000000002
2026-01-02 16:00:00,1553.809,1691.835,566.31600000000003,32.686999999999998
2026-01-02 17:00:00,1824.655,1282.6869999999999,524.23400000000004,37.206000000000003
2026-01-02 18:00:00,2042.4680000000001,612.63599999999997,458.02699999999999,28.853999999999999
2026-01-02 19:00:00,2186.0369999999998,48.631,482.23399999999998,29.375
2026-01-02 20:00:00,1976.3589999999999,0,482.57100000000003,29.001000000000001
2026-01-02 21:00:00,1698.4649999999999,0,457.983,29.149999999999999
2026-01-02 22:00:00,1572.0509999999999,0,98.283000000000001,28.765000000000001
2026-01-02 23:00:00,1356.932,0,43.456000000000003,31.815000000000001
2026-01-03 00:00:00,1330.3219999999999,0,41.673999999999999,39.637
2026-01-03 01:00:00,1288.125,0,41.634,41.304000000000002
2026-01-03 02:00:00,1289.625,0,41.658000000000001,39.273000000000003
2026-01-03 03:00:00,1331.8589999999999,0,41.682000000000002,35.927999999999997
2026-01-03 04:00:00,1322.9670000000001,0,38.706000000000003,35.25
2026-01-03 05:00:00,1379.998,8.6400000000000006,106.318,37.459000000000003
2026-01-03 06:00:00,1365.912,426.91000000000003,306.72399999999999,38.448
2026-01-03 07:00:00,1368.489,1318.4169999999999,385.63499999999999,40.807000000000002
2026-01-03 08:00:00,1311.874,1774.2819999999999,543.19000000000005,41.637999999999998
2026-01-03 09:00:00,1254.001,2006.7670000000001,545.77800000000002,39.343000000000004
2026-01-03 10:00:00,1090.9570000000001,2165.6060000000002,536.30100000000004,34.747
2026-01-03 11:00:00,984.30399999999997,2236.4699999999998,511.452,34.549999999999997
2026-01-03 12:00:00,1050.6880000000001,2206.0659999999998,540.03700000000003,35.183999999999997
2026-01-03 13:00:00,1015.713,2149.944,521.97500000000002,34.496000000000002
2026-01-03 14:00:00,1116.579,1971.0029999999999,492.54000000000002,37.594999999999999
2026-01-03 15:00:00,1256.9059999999999,1620.874,460.63799999999998,41.866
2026-01-03 16:00:00,1590.164,1349.6379999999999,442.63499999999999,40.460999999999999
2026-01-03 17:00:00,1796.778,982.20600000000002,445.36000000000001,35.133000000000003
2026-01-03 18:00:00,2108.098,341.99799999999999,447.60000000000002,34.359999999999999
2026-01-03 19:00:00,2277.9520000000002,26.398,461.87900000000002,35.655000000000001
2026-01-03 20:00:00,2384.4349999999999,0.012,464.12599999999998,38.814999999999998
