Date_Time_Hour_Beginning,RSA Contracted Forecast,Residual Forecast
2026-02-12 00:00:00,20911.594000000001,19087.266
2026-02-12 01:00:00,20674.736000000001,18981.251
2026-02-12 02:00:00,20521.057000000001,18874.386999999999
2026-02-12 03:00:00,20794.867999999999,19185.48
2026-02-12 04:00:00,22167.182000000001,20573.456999999999
2026-02-12 05:00:00,24525.667000000001,22904.331999999999
2026-02-12 06:00:00,24823.486000000001,23225.249
2026-02-12 07:00:00,23650.57,21517.420999999998
2026-02-12 08:00:00,23632.625,20794.690999999999
2026-02-12 09:00:00,23945.431,20923.081999999999
2026-02-12 10:00:00,23899.569,20765.992999999999
2026-02-12 11:00:00,23876.174999999999,20706.407999999999
2026-02-12 12:00:00,23878.252,20678.705000000002
2026-02-12 13:00:00,24040.021000000001,20791.451000000001
2026-02-12 14:00:00,24415.137999999999,21121.989000000001
2026-02-12 15:00:00,24686.011999999999,21322.646000000001
2026-02-12 16:00:00,25444.653999999999,22137.650000000001
2026-02-12 17:00:00,25890.428,22560.817999999999
2026-02-12 18:00:00,26466.397000000001,23723.862000000001
2026-02-12 19:00:00,27148.394,24942.433000000001
2026-02-12 20:00:00,26172.141,24109.342000000001
2026-02-12 21:00:00,24713.870999999999,22738.312000000002
2026-02-12 22:00:00,23099.559000000001,21243.143
2026-02-12 23:00:00,21999.407999999999,20434.663
2026-02-13 00:00:00,21299.062000000002,19834.260999999999
2026-02-13 01:00:00,20873.703000000001,19598.118999999999
2026-02-13 02:00:00,20813.502,19626.962
2026-02-13 03:00:00,21008.661,19924.328000000001
2026-02-13 04:00:00,22333.684000000001,21342.91
2026-02-13 05:00:00,24520.536,23543.039000000001
2026-02-13 06:00:00,24863.999,23922.060000000001
2026-02-13 07:00:00,23943.77,22488.056
2026-02-13 08:00:00,24193.59,21997.117999999999
2026-02-13 09:00:00,24329.602999999999,21716.626
2026-02-13 10:00:00,24138.805,21138.255000000001
2026-02-13 11:00:00,24234.092000000001,20921.782999999999
2026-02-13 12:00:00,24169.432000000001,20551.887999999999
2026-02-13 13:00:00,24405.184000000001,20542.526000000002
2026-02-13 14:00:00,24718.513999999999,20710.901999999998
2026-02-13 15:00:00,25058.308000000001,21105.740000000002
2026-02-13 16:00:00,25487.609,21801.510999999999
2026-02-13 17:00:00,25841.937999999998,22341.331999999999
2026-02-13 18:00:00,26237.001,23255.223999999998
2026-02-13 19:00:00,26519.616000000002,24096.409
2026-02-13 20:00:00,25647.933000000001,23376.522000000001
2026-02-13 21:00:00,24366.352999999999,22155.779999999999
2026-02-13 22:00:00,22972.690999999999,20788.037
2026-02-13 23:00:00,21948.157999999999,19898.334999999999
2026-02-14 00:00:00,21270.304,19225.874
2026-02-14 01:00:00,20970.659,19025.939999999999
2026-02-14 02:00:00,20676.330000000002,18723.984
2026-02-14 03:00:00,20591.580000000002,18614.696
2026-02-14 04:00:00,20930.714,18920.743999999999
