Date_Time_Hour_Beginning,RSA Contracted Forecast,Residual Forecast
2026-01-30 00:00:00,20771.075000000001,19540.268
2026-01-30 01:00:00,20532.352999999999,19416.627
2026-01-30 02:00:00,20366.721000000001,19341.860000000001
2026-01-30 03:00:00,20452.91,19564.543000000001
2026-01-30 04:00:00,21561.116999999998,20737.458999999999
2026-01-30 05:00:00,23939.162,23095.376
2026-01-30 06:00:00,24128.215,23046.663
2026-01-30 07:00:00,22785.753000000001,20900.007000000001
2026-01-30 08:00:00,23242.205999999998,20538.064999999999
2026-01-30 09:00:00,23779.369999999999,20629.342000000001
2026-01-30 10:00:00,23721.955000000002,20404.597000000002
2026-01-30 11:00:00,23555.784,20049.401999999998
2026-01-30 12:00:00,23338.144,19801.058000000001
2026-01-30 13:00:00,23119.68,19524.379000000001
2026-01-30 14:00:00,23187.071,19596.909
2026-01-30 15:00:00,23435.955000000002,19817.063999999998
2026-01-30 16:00:00,23919.891,20239.792000000001
2026-01-30 17:00:00,24523.850999999999,21018.688999999998
2026-01-30 18:00:00,24746.365000000002,21674.782999999999
2026-01-30 19:00:00,25506.467000000001,23014.373
2026-01-30 20:00:00,24448.201000000001,22260.864000000001
2026-01-30 21:00:00,23102.804,21184.844000000001
2026-01-30 22:00:00,21950.830000000002,20214.486000000001
2026-01-30 23:00:00,20866.546999999999,19468.817999999999
2026-01-31 00:00:00,20132.846000000001,18842.213
2026-01-31 01:00:00,19740.206999999999,18566.743999999999
2026-01-31 02:00:00,19556.893,18513.668000000001
2026-01-31 03:00:00,19599.755000000001,18692.094000000001
2026-01-31 04:00:00,19940.891,19058.842000000001
2026-01-31 05:00:00,20470.208999999999,19549.386999999999
2026-01-31 06:00:00,20880.689999999999,19715.794000000002
2026-01-31 07:00:00,21518.213,19539.321
2026-01-31 08:00:00,22375.960999999999,19677.098000000002
2026-01-31 09:00:00,22491.843000000001,19417.279999999999
2026-01-31 10:00:00,22261.852999999999,19099.455000000002
2026-01-31 11:00:00,21967.028999999999,18654.745999999999
2026-01-31 12:00:00,21681.327000000001,18310.092000000001
2026-01-31 13:00:00,21529.223000000002,18065.641
2026-01-31 14:00:00,21495.501,18035.839
2026-01-31 15:00:00,21633.950000000001,18159.119999999999
2026-01-31 16:00:00,22075.154999999999,18504.116999999998
2026-01-31 17:00:00,22866.014999999999,19363.377
2026-01-31 18:00:00,24134.561000000002,20990.916000000001
2026-01-31 19:00:00,25208.991000000002,22604.037
2026-01-31 20:00:00,24356.475999999999,21929.505000000001
2026-01-31 21:00:00,22908.634999999998,20719.223000000002
2026-01-31 22:00:00,21437.542000000001,19465.264999999999
2026-01-31 23:00:00,20195.937999999998,18549.446
2026-02-01 00:00:00,19639.675999999999,18174.851999999999
2026-02-01 01:00:00,19380.167000000001,18016.308000000001
2026-02-01 02:00:00,19222.633999999998,17994.599999999999
2026-02-01 03:00:00,18954.434000000001,17941.447
2026-02-01 04:00:00,19198.309000000001,18282.913
2026-02-01 05:00:00,19549.466,18668.040000000001
2026-02-01 06:00:00,20260.245999999999,19147.335999999999
2026-02-01 07:00:00,21440.449000000001,19525.822
2026-02-01 08:00:00,22045.348000000002,19406.809000000001
2026-02-01 09:00:00,22037.884999999998,18935.233
2026-02-01 10:00:00,21259.164000000001,18047.021000000001
2026-02-01 11:00:00,20914.205999999998,17409.518
2026-02-01 12:00:00,20717.623,17053.922999999999
2026-02-01 13:00:00,20526.694,16691.791000000001
2026-02-01 14:00:00,20466.245999999999,16576.686000000002
2026-02-01 15:00:00,20823.811000000002,16953.883000000002
2026-02-01 16:00:00,21389.853999999999,17552.598999999998
2026-02-01 17:00:00,22572.034,19014.402999999998
2026-02-01 18:00:00,23773.977999999999,20869.560000000001
2026-02-01 19:00:00,25038.227999999999,22747.085999999999
2026-02-01 20:00:00,24279.326000000001,22207.078000000001
2026-02-01 21:00:00,22746.803,20951.721000000001
2026-02-01 22:00:00,21157.175999999999,19605.891
2026-02-01 23:00:00,19842.695,18585.899000000001
2026-02-02 00:00:00,19474.435000000001,18387.594000000001
2026-02-02 01:00:00,19329.976999999999,18370.207999999999
2026-02-02 02:00:00,19164.252,18355.576000000001
2026-02-02 03:00:00,19183.060000000001,18496.954000000002
2026-02-02 04:00:00,20708.091,20031.003000000001
2026-02-02 05:00:00,23220.164000000001,22477.554
2026-02-02 06:00:00,23745.416000000001,22751.276999999998
2026-02-02 07:00:00,22350.057000000001,20497.27
2026-02-02 08:00:00,22738.363000000001,20117.312999999998
2026-02-02 09:00:00,23008.034,19971.607
2026-02-02 10:00:00,22893.493999999999,19704.047999999999
2026-02-02 11:00:00,22930.373,19538.799999999999
2026-02-02 12:00:00,22925.081999999999,19467.671999999999
2026-02-02 13:00:00,23042.071,19505.406999999999
2026-02-02 14:00:00,23265.810000000001,19621.821
2026-02-02 15:00:00,23982.393,20337.625
2026-02-02 16:00:00,24571.499,20914.538
2026-02-02 17:00:00,25281.073,21846.325000000001
2026-02-02 18:00:00,25681.526999999998,22805.814999999999
2026-02-02 19:00:00,26408.607,24080.406999999999
2026-02-02 20:00:00,25354.936000000002,23198.136999999999
2026-02-02 21:00:00,23834.332999999999,21900.357
2026-02-02 22:00:00,22220.988000000001,20510.350999999999
2026-02-02 23:00:00,21010.202000000001,19551.521000000001
2026-02-03 00:00:00,20366.591,19069.214
2026-02-03 01:00:00,19970.089,18813.237000000001
2026-02-03 02:00:00,19835.032999999999,18826.493999999999
2026-02-03 03:00:00,19890.992999999999,19027.319
2026-02-03 04:00:00,21249.746999999999,20429.360000000001
2026-02-03 05:00:00,23775.023000000001,22927.016
2026-02-03 06:00:00,23905.549999999999,22826.777999999998
2026-02-03 07:00:00,22362.028999999999,20496.312000000002
2026-02-03 08:00:00,22769.758999999998,20112.696
2026-02-03 09:00:00,22874.326000000001,19795.572
2026-02-03 10:00:00,22712.911,19533.955999999998
2026-02-03 11:00:00,22662.538,19379.338
2026-02-03 12:00:00,22743.527999999998,19473.221000000001
2026-02-03 13:00:00,23123.013999999999,19825.82
2026-02-03 14:00:00,23282.847000000002,20044.09
2026-02-03 15:00:00,24040.093000000001,20844.528999999999
2026-02-03 16:00:00,24529.116000000002,21365.114000000001
2026-02-03 17:00:00,25170.986000000001,22129.355
2026-02-03 18:00:00,25698.942999999999,23111.869999999999
2026-02-03 19:00:00,26420.696,24300.027999999998
2026-02-03 20:00:00,25469.072,23508.985000000001
2026-02-03 21:00:00,23995.288,22292.048999999999
2026-02-03 22:00:00,22411.27,20897.661
2026-02-03 23:00:00,21426.562999999998,20134.856
2026-02-04 00:00:00,20825.173999999999,19697.224999999999
2026-02-04 01:00:00,20425.812999999998,19412.363000000001
2026-02-04 02:00:00,20229.418000000001,19380.205999999998
2026-02-04 03:00:00,20196.585999999999,19460.387999999999
2026-02-04 04:00:00,21515.236000000001,20800.155999999999
2026-02-04 05:00:00,23595.008999999998,22823.826000000001
2026-02-04 06:00:00,23900.800999999999,22915.018
2026-02-04 07:00:00,22213.079000000002,20601.447
2026-02-04 08:00:00,22477.001,20199.333999999999
2026-02-04 09:00:00,22664.639999999999,19939.761999999999
2026-02-04 10:00:00,22486.915000000001,19518.987000000001
2026-02-04 11:00:00,22677.407999999999,19320.606
2026-02-04 12:00:00,22697.314999999999,19216.796999999999
2026-02-04 13:00:00,22833.91,19319.224999999999
2026-02-04 14:00:00,22736.804,19424.638999999999
2026-02-04 15:00:00,23295.184000000001,20151.355
2026-02-04 16:00:00,24001.958999999999,20859.218000000001
2026-02-04 17:00:00,24788.067999999999,21758.434000000001
2026-02-04 18:00:00,25420.27,22787.719000000001
2026-02-04 19:00:00,26277.636999999999,24063.866999999998
2026-02-04 20:00:00,25014.543000000001,22985.275000000001
2026-02-04 21:00:00,23718.901000000002,21871.273000000001
2026-02-04 22:00:00,22244.712,20568.863000000001
2026-02-04 23:00:00,21081.757000000001,19626.904999999999
2026-02-05 00:00:00,20841.296999999999,19525.544999999998
2026-02-05 01:00:00,20311.117999999999,19112.002
2026-02-05 02:00:00,20153.433000000001,19124.092000000001
2026-02-05 03:00:00,20195.361000000001,19267.075000000001
2026-02-05 04:00:00,21517.414000000001,20597.156999999999
2026-02-05 05:00:00,23952.691999999999,22967.531999999999
2026-02-05 06:00:00,24222.866999999998,23019.960999999999
2026-02-05 07:00:00,22718.041000000001,20885.398000000001
2026-02-05 08:00:00,22669.564999999999,20165.044000000002
2026-02-05 09:00:00,22721.562999999998,19876.339
2026-02-05 10:00:00,22629.406999999999,19587.741999999998
2026-02-05 11:00:00,22711.077000000001,19338.296999999999
2026-02-05 12:00:00,22837.84,19396.713
2026-02-05 13:00:00,22840.475999999999,19423.893
2026-02-05 14:00:00,22797.638999999999,19631.638999999999
2026-02-05 15:00:00,23267.951000000001,20278.273000000001
2026-02-05 16:00:00,24006.615000000002,21016.422999999999
2026-02-05 17:00:00,24732.959999999999,21821.931
2026-02-05 18:00:00,25141.262999999999,22562.705999999998
2026-02-05 19:00:00,26327.508000000002,24094.718000000001
2026-02-05 20:00:00,25717.396000000001,23624.558000000001
2026-02-05 21:00:00,24185.184000000001,22288.885999999999
2026-02-05 22:00:00,22634.559000000001,20941.363000000001
2026-02-05 23:00:00,21380.667000000001,19941.931
2026-02-06 00:00:00,20488.133000000002,18999.933000000001
2026-02-06 01:00:00,20189.296999999999,18798.473000000002
2026-02-06 02:00:00,20067.232,18755.374
2026-02-06 03:00:00,20296.022000000001,19019.865000000002
2026-02-06 04:00:00,21482.274000000001,20236.062999999998
2026-02-06 05:00:00,23873.585999999999,22632.129000000001
2026-02-06 06:00:00,24214.464,22908.124
2026-02-06 07:00:00,22791.508999999998,20923.607
2026-02-06 08:00:00,22967.011999999999,20382.825000000001
2026-02-06 09:00:00,23367.244999999999,20296.535
2026-02-06 10:00:00,23260.524000000001,19988.939999999999
2026-02-06 11:00:00,23140.228999999999,19749.220000000001
2026-02-06 12:00:00,23003.563999999998,19526.305
2026-02-06 13:00:00,22878.763999999999,19363.120999999999
2026-02-06 14:00:00,22949.553,19368.993999999999
2026-02-06 15:00:00,23204.096000000001,19657.433000000001
2026-02-06 16:00:00,23680.616999999998,20182.744999999999
2026-02-06 17:00:00,24149.954000000002,20778.235000000001
2026-02-06 18:00:00,24328.704000000002,21487.619999999999
2026-02-06 19:00:00,25026.868999999999,22586.948
2026-02-06 20:00:00,24182.947,21968.741000000002
2026-02-06 21:00:00,23127.720000000001,21119.571
2026-02-06 22:00:00,21790.945,20106.737000000001
2026-02-06 23:00:00,20727.654999999999,19171.789000000001
2026-02-07 00:00:00,20351.671999999999,18863.472000000002
2026-02-07 01:00:00,19935.540000000001,18544.716
2026-02-07 02:00:00,19758.874,18447.016
2026-02-07 03:00:00,19804.084999999999,18527.928
2026-02-07 04:00:00,20077.431,18831.220000000001
2026-02-07 05:00:00,20563.602999999999,19322.146000000001
2026-02-07 06:00:00,21031.809000000001,19725.469000000001
2026-02-07 07:00:00,21653.109,19785.206999999999
2026-02-07 08:00:00,22371.281999999999,19787.094000000001
2026-02-07 09:00:00,22520.357,19449.647000000001
2026-02-07 10:00:00,22214.906999999999,18943.324000000001
2026-02-07 11:00:00,21801.981,18410.972000000002
2026-02-07 12:00:00,21543.030999999999,18065.772000000001
2026-02-07 13:00:00,21465.525000000001,17949.883000000002
2026-02-07 14:00:00,21496.505000000001,17915.946
2026-02-07 15:00:00,21764.401999999998,18217.740000000002
2026-02-07 16:00:00,22347.688999999998,18849.816999999999
2026-02-07 17:00:00,22959.870999999999,19588.151999999998
2026-02-07 18:00:00,24003.024000000001,21161.940999999999
2026-02-07 19:00:00,24994.212,22554.291000000001
2026-02-07 20:00:00,24147.065999999999,21932.860000000001
2026-02-07 21:00:00,22805.919000000002,20797.771000000001
2026-02-07 22:00:00,21408.641,19724.432000000001
2026-02-07 23:00:00,20373.256000000001,18817.389999999999
2026-02-08 00:00:00,19621.573,18133.371999999999
2026-02-08 01:00:00,19242.623,17851.798999999999
2026-02-08 02:00:00,19069.972000000002,17758.114000000001
2026-02-08 03:00:00,18958.716,17682.559000000001
2026-02-08 04:00:00,19189.064999999999,17942.852999999999
2026-02-08 05:00:00,19482.41,18240.953000000001
2026-02-08 06:00:00,20160.139999999999,18853.799999999999
2026-02-08 07:00:00,21174.787,19306.885999999999
2026-02-08 08:00:00,21862.097000000002,19277.909
2026-02-08 09:00:00,21925.828000000001,18855.118999999999
2026-02-08 10:00:00,21338.760999999999,18067.177
2026-02-08 11:00:00,20993.186000000002,17602.177
2026-02-08 12:00:00,20900.835999999999,17423.577000000001
2026-02-08 13:00:00,20688.973000000002,17173.330999999998
2026-02-08 14:00:00,20674.325000000001,17093.766
2026-02-08 15:00:00,20941.491999999998,17394.829000000002
2026-02-08 16:00:00,21540.598000000002,18042.725999999999
2026-02-08 17:00:00,22462.014999999999,19090.295999999998
2026-02-08 18:00:00,23611.035,20769.952000000001
2026-02-08 19:00:00,24845.406999999999,22405.486000000001
2026-02-08 20:00:00,24077.929,21863.723000000002
2026-02-08 21:00:00,22526.349999999999,20518.201000000001
2026-02-08 22:00:00,20929.041000000001,19244.831999999999
2026-02-08 23:00:00,19817.677,18261.811000000002
2026-02-09 00:00:00,19699.862000000001,18211.662
2026-02-09 01:00:00,19383.782999999999,17992.958999999999
2026-02-09 02:00:00,19196.91,17885.052
2026-02-09 03:00:00,19409.530999999999,18133.374
2026-02-09 04:00:00,20785.09,19538.879000000001
2026-02-09 05:00:00,23238.969000000001,21997.511999999999
2026-02-09 06:00:00,23766.878000000001,22460.538
2026-02-09 07:00:00,22236.994999999999,20369.094000000001
2026-02-09 08:00:00,22727.784,20143.596000000001
2026-02-09 09:00:00,22883.253000000001,19812.544000000002
2026-02-09 10:00:00,22891.785,19620.201000000001
2026-02-09 11:00:00,22863.898000000001,19472.888999999999
2026-02-09 12:00:00,22982.095000000001,19504.835999999999
2026-02-09 13:00:00,23005.794000000002,19490.151999999998
2026-02-09 14:00:00,23303.312000000002,19722.753000000001
2026-02-09 15:00:00,23983.484,20436.821
2026-02-09 16:00:00,24535.217000000001,21037.345000000001
2026-02-09 17:00:00,25092.192999999999,21720.473000000002
2026-02-09 18:00:00,25519.588,22678.504000000001
2026-02-09 19:00:00,26369.170999999998,23929.249
2026-02-09 20:00:00,25122.563999999998,22908.358
2026-02-09 21:00:00,23630.701000000001,21622.553
2026-02-09 22:00:00,21815.471000000001,20131.261999999999
2026-02-09 23:00:00,20683.587,19127.721000000001
2026-02-10 00:00:00,20253.133999999998,18764.934000000001
2026-02-10 01:00:00,19918.77,18527.946
2026-02-10 02:00:00,19742.360000000001,18430.502
2026-02-10 03:00:00,19947.368999999999,18671.212
2026-02-10 04:00:00,21337.925999999999,20091.715
2026-02-10 05:00:00,23881.912,22640.455000000002
2026-02-10 06:00:00,24272.708999999999,22966.367999999999
2026-02-10 07:00:00,22858.002,20990.100999999999
2026-02-10 08:00:00,23115.901000000002,20531.714
2026-02-10 09:00:00,23630.516,20559.807000000001
2026-02-10 10:00:00,23210.182000000001,19938.598000000002
2026-02-10 11:00:00,23009.701000000001,19618.691999999999
2026-02-10 12:00:00,23058.861000000001,19581.601999999999
2026-02-10 13:00:00,23074.889999999999,19559.248
2026-02-10 14:00:00,23496.893,19916.333999999999
2026-02-10 15:00:00,24068.739000000001,20522.076000000001
2026-02-10 16:00:00,24728.18,21230.308000000001
2026-02-10 17:00:00,25027.771000000001,21656.050999999999
2026-02-10 18:00:00,25521.338,22680.255000000001
2026-02-10 19:00:00,26257.953000000001,23818.031999999999
2026-02-10 20:00:00,25103.469000000001,22889.262999999999
2026-02-10 21:00:00,23238.105,21229.956999999999
2026-02-10 22:00:00,21633.685000000001,19949.476999999999
2026-02-10 23:00:00,20718.547999999999,19162.682000000001
2026-02-11 00:00:00,20222.709999999999,18734.509999999998
2026-02-11 01:00:00,19869.288,18478.465
2026-02-11 02:00:00,19711.134999999998,18399.276999999998
2026-02-11 03:00:00,19932.214,18656.057000000001
2026-02-11 04:00:00,21462.357,20216.146000000001
2026-02-11 05:00:00,23929.414000000001,22687.955999999998
2026-02-11 06:00:00,23960.327000000001,22653.987000000001
2026-02-11 07:00:00,22370.164000000001,20502.261999999999
2026-02-11 08:00:00,22519.807000000001,19935.618999999999
2026-02-11 09:00:00,22791.566999999999,19720.857
2026-02-11 10:00:00,22609.73,19338.147000000001
2026-02-11 11:00:00,22503.919999999998,19112.911
2026-02-11 12:00:00,22419.216,18941.956999999999
2026-02-11 13:00:00,22471.760999999999,18956.118999999999
2026-02-11 14:00:00,22659.332999999999,19078.775000000001
2026-02-11 15:00:00,23413.109,19866.446
2026-02-11 16:00:00,24107.562999999998,20609.690999999999
2026-02-11 17:00:00,24779.983,21408.262999999999
2026-02-11 18:00:00,25346.636999999999,22505.554
2026-02-11 19:00:00,26386.241999999998,23946.321
2026-02-11 20:00:00,25270.709999999999,23056.504000000001
2026-02-11 21:00:00,23541.947,21533.798999999999
2026-02-11 22:00:00,21834.904999999999,20150.696
2026-02-11 23:00:00,20698.641,19142.775000000001
2026-02-12 00:00:00,20436.579000000002,18948.379000000001
2026-02-12 01:00:00,19925.545999999998,18534.723000000002
2026-02-12 02:00:00,19858.164000000001,18546.306
2026-02-12 03:00:00,20056.177,18780.02
2026-02-12 04:00:00,21356.113000000001,20109.901000000002
2026-02-12 05:00:00,23826.224999999999,22584.768
2026-02-12 06:00:00,24031.498,22725.157999999999
2026-02-12 07:00:00,22444.007000000001,20576.105
2026-02-12 08:00:00,22456.166000000001,19871.977999999999
2026-02-12 09:00:00,22730.093000000001,19659.383000000002
2026-02-12 10:00:00,22786.044999999998,19514.462
2026-02-12 11:00:00,22811.314999999999,19420.306
2026-02-12 12:00:00,22735.562999999998,19258.304
2026-02-12 13:00:00,22669.707999999999,19154.065999999999
2026-02-12 14:00:00,23103.669000000002,19523.111000000001
2026-02-12 15:00:00,23732.255000000001,20185.592000000001
2026-02-12 16:00:00,24311.844000000001,20813.972000000002
2026-02-12 17:00:00,24873.891,21502.171999999999
2026-02-12 18:00:00,25291.491000000002,22450.406999999999
2026-02-12 19:00:00,26047.919000000002,23607.998
2026-02-12 20:00:00,25055.983,22841.776999999998
2026-02-12 21:00:00,23353.352999999999,21345.205000000002
2026-02-12 22:00:00,21820.218000000001,20136.008999999998
2026-02-12 23:00:00,20696.653999999999,19140.788
2026-02-13 00:00:00,20223.030999999999,18734.830999999998
2026-02-13 01:00:00,19915.407999999999,18524.584999999999
2026-02-13 02:00:00,19785.539000000001,18473.681
2026-02-13 03:00:00,20010.143,18733.986000000001
2026-02-13 04:00:00,21308.760999999999,20062.549999999999
2026-02-13 05:00:00,23863.488000000001,22622.030999999999
2026-02-13 06:00:00,24172.735000000001,22866.395
2026-02-13 07:00:00,22524.061000000002,20656.16
2026-02-13 08:00:00,22626.646000000001,20042.458999999999
2026-02-13 09:00:00,23006.620999999999,19935.912
2026-02-13 10:00:00,22892.23,19620.647000000001
2026-02-13 11:00:00,22805.760999999999,19414.751
2026-02-13 12:00:00,22701.767,19224.508000000002
2026-02-13 13:00:00,22530.271000000001,19014.629000000001
2026-02-13 14:00:00,22631.213,19050.654999999999
2026-02-13 15:00:00,22918.649000000001,19371.986000000001
2026-02-13 16:00:00,23419.317999999999,19921.446
2026-02-13 17:00:00,24112.934000000001,20741.214
2026-02-13 18:00:00,24281.365000000002,21440.281999999999
2026-02-13 19:00:00,24999.101999999999,22559.18
2026-02-13 20:00:00,24132.949000000001,21918.742999999999
